country,cases,recovered,deaths,critical,tests
World,6441282,3007581,381859,3051842,49
China,83021,78315,4634,72,3
USA,1881205,645974,108059,1127172,327
Brazil,556668,240627,31278,284763,147
Russia,423741,186985,5037,231719,35
Spain,287012,0,27127,0,580
UK,277985,0,39369,0,580
Italy,233515,160092,33530,39893,555
India,207191,100285,5829,101077,4
Germany,184091,166400,8674,9017,104
Peru,174884,69257,4767,100860,145
Turkey,165555,129921,4585,31049,54
Iran,157562,123077,7942,26543,95
France,151325,68812,28940,53573,443
Chile,108686,44946,1188,62552,62
Mexico,93435,67491,10167,15777,79
Canada,92410,50357,7395,34658,196
Saudi Arabia,89011,65790,549,22672,16
Pakistan,76398,27110,1621,47667,7
Qatar,60259,36036,43,24180,15
Belgium,58615,15934,9505,33176,820
Bangladesh,52445,11120,709,40616,4
Netherlands,46647,0,5967,0,348
Belarus,44255,19195,243,24817,26
Ecuador,40414,20019,3438,16957,195
Sweden,38589,0,4468,0,443
Singapore,35836,23175,24,12637,4
South Africa,35812,18313,755,16744,13
UAE,35788,18726,269,16793,27
Portugal,32895,19869,1436,11590,141
Colombia,31833,11142,1009,19682,20
Switzerland,30874,28500,1920,454,222
Kuwait,28649,14281,226,14142,53
Indonesia,27549,7935,1663,17951,6
Egypt,27536,6827,1052,19657,10
Ireland,25066,22089,1658,1319,336
Poland,24395,11726,1092,11577,29
Ukraine,24340,10078,727,13535,17
Romania,19517,13526,1288,4703,67
Philippines,18997,4063,966,13968,9
Argentina,18319,5709,569,12041,13
Dominican Republic,17752,11075,515,6162,48
Israel,17285,14940,290,2055,32
Japan,16930,14650,894,1386,7
Austria,16759,15629,669,461,74
Afghanistan,16509,1450,270,14789,7
Panama,14095,9514,352,4229,82
Oman,12799,2812,59,9928,12
Bahrain,12311,7407,19,4885,11
Denmark,11734,10489,580,665,100
Kazakhstan,11571,5941,44,5586,2
South Korea,11541,10446,272,823,5
Serbia,11454,6766,245,4443,28
Nigeria,10819,3240,314,7265,2
Bolivia,10531,1137,343,9051,29
Armenia,10009,3427,158,6424,53
Algeria,9626,6067,667,2892,15
Czech Republic,9364,6686,323,2355,30
Moldova,8548,4738,307,3503,76
Norway,8455,7727,237,491,44
Ghana,8297,2986,38,5273,1
Malaysia,7877,6470,115,1292,4
Morocco,7866,6410,206,1250,6
Iraq,7387,3508,235,3644,6
Australia,7221,6626,102,493,4
Finland,6887,5500,320,1067,58
Cameroon,6585,3676,200,2709,8
Azerbaijan,5935,3564,71,2300,7
Honduras,5362,549,217,4596,22
Guatemala,5336,795,116,4425,6
Sudan,5310,1625,307,3378,7
Tajikistan,4100,2217,47,1836,5
Luxembourg,4020,3848,110,62,176
Hungary,3921,2160,532,1229,55
Guinea,3886,2267,23,1596,2
Senegal,3836,1954,43,1839,3
Djibouti,3779,1607,25,2147,25
